class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
1,0.2305544406485564,0.2136510872104588,0.4113516828210085,0.3951716122901259,0.5479078139648167,0.5777138358870121,0.6199001411628388,0.7289860658203623,1.0,0.1110012502681382,0.972557194729056,0.1545263539894295,0.8018524830319962,0.1641650503319971,0.6694159432581593,0.1605709825099756,0.9813231259894548,-0.0568076237908793,0.9269138229332328,0.0134695715181822,0.7937386822928189,0.0372497088510702,0.6677290509375187,0.0316177358163543,0.8551153334260487,-0.1821925043882401,0.8159161641178332,-0.1006410383848684,0.7016434409720996,-0.0763555436151146,0.5794089607777719,-0.0736217147510441,0.7133010846984239,-0.2710139341796377,0.701519500143757,-0.215030413159635,0.5987739946201034,-0.1827855113001371,0.5038821582133497,-0.1736706249154946
0,0.1493846872085569,-0.260862079963565,0.390337218451621,-0.55085123588847,0.5220976504516035,-0.7900210502634198,0.5296212784117725,-1.0,0.4666387743819083,-0.6412038672399875,0.9708381060604128,-0.5951652469684946,0.8855777329184963,-0.4735604507458817,0.7334509522797752,-0.4695748587560933,0.4431513082344074,-0.4726866144605501,1.0,-0.3998191968251072,0.8805625883554328,-0.3061827346685972,0.7132263732242813,-0.3177121950918385,0.4383912760319386,-0.2799820500034637,0.9528009332739042,-0.2202031429298482,0.8275939733713717,-0.1446608877326143,0.6607027470863435,-0.1623337807686055,0.4477385929241306,-0.0847449721833355,0.8629751422160299,-0.0460269599756917,0.7656803901323996,-0.0013537946374985,0.6195236031778253,-0.0156839552272077
6,-0.2441752382956707,-0.1191490453655717,-0.3762207081203214,-0.3102182324260193,-0.3440952461682212,-0.4885118830422407,-0.3114041882357984,-0.6215768201117766,-0.3524586130865562,-0.523970594153084,-0.4402811513799859,-0.7431293401199959,-0.4972977080940146,-0.883468561789623,-0.5276165268996669,-1.0,-0.1534080446163154,-0.5280697300219614,-0.1708545614511994,-0.6510187283814128,-0.1918045093734989,-0.4646740646549939,-0.1957644119799172,-0.325725392111331,0.040675412212781,-0.5082387071100742,0.0565225736614472,-0.6289052453425935,-0.0106462116761224,-0.4648946123948801,-0.0516477793659284,-0.3386647112535335,0.228876378548859,-0.4691513101352232,0.3455642855124611,-0.6428695428528438,0.4100687776403979,-0.7445479801656723,0.4723834731003331,-0.8589691973831316
3,0.2685635285665085,-0.1821377428083369,0.3148424133956726,-0.3645242975427162,0.128946876537881,-0.5038726063808482,-0.0993876914620045,-0.5697271808915311,0.4664493467433357,-0.4631549710913063,0.2053438322444656,-0.6996859182851897,0.0357035558047763,-0.6572869791494171,0.0013296945854841,-0.5910468119133685,0.2421964479521458,-0.4614221353180578,-0.0051322116768632,-0.7479187259012019,-0.1569625830317618,-0.8883043688432948,-0.2506374264128848,-1.0,-0.025291181828872,-0.4299362474737698,-0.3306877854548487,-0.6085451891359219,-0.3612377279204342,-0.5202401507362668,-0.3118924733959308,-0.4377337095442987,-0.3182827306148337,-0.3749501270184284,-0.5335506532566642,-0.4895912083423853,-0.5280032028052927,-0.4097093085192558,-0.4885848301993274,-0.3446032023685078
0,-0.0228729580336216,-0.3266413126721985,-0.1144591955553611,-0.6106229090942824,-0.207789856376461,-0.8300287817885527,-0.2388315104695851,-1.0,-0.6358393857060831,-0.6011393836361256,-0.8880468383608124,-0.5731880993128035,-0.7933291658384278,-0.4829463865747747,-0.6627692837538018,-0.4569319376152929,-0.7494076823283635,-0.4060042858306124,-0.9806305615431764,-0.3968988370123424,-0.8649587689316023,-0.3338206458568758,-0.7108614920702243,-0.314241608289375,-0.8010510281881751,-0.2084041997979056,-1.0,-0.2089205334714987,-0.8911600013510214,-0.1671722691573089,-0.738889371835966,-0.1557846172558109,-0.8043222717535206,-0.0159286945533119,-0.9059401198533144,-0.0264912020906222,-0.7969254297106212,-0.0070093292575452,-0.6736015406073284,-0.0055240968884952
3,-0.2363334968704934,-0.1760197660606713,-0.3609300104681273,-0.3598833704765004,-0.4149471215273496,-0.5396560025415832,-0.3493464198042626,-0.667943519328487,-0.2342127609707635,-0.4866199722178053,-0.0262669538624066,-0.727163119273276,0.1015880595135338,-0.7270854272922266,0.142929291604247,-0.6885757629374791,-0.0112364021474965,-0.4595937167150737,0.1800373599330459,-0.740446540700966,0.3025778528707767,-0.8907132587977744,0.3791832062203589,-1.0,0.2245513878358087,-0.4079669502635901,0.4115674993069347,-0.6459349451092167,0.4050566214621971,-0.5796475365316024,0.3577611500422835,-0.4943580172370659,0.4459645238051511,-0.3343837433280739,0.5850528784726504,-0.5357593237211865,0.5592227524790747,-0.4850601562905804,0.4984087921775016,-0.4107372860919465
6,0.411959798826544,-0.0586985816041892,0.6925007415799256,-0.2229609989358124,0.6482187836748511,-0.4044101573386014,0.5255178909299328,-0.5616358042796051,0.8536950790934793,-0.4895784514091706,0.9207498252887972,-0.7303666728032179,0.9128496947372126,-0.8759244152803778,0.9132502316913552,-1.0,0.5386895235286132,-0.5140484736123901,0.5011773105032856,-0.6207639782956883,0.3792540292509289,-0.4570504000293905,0.3178512114148004,-0.332715009835058,0.2363201547178728,-0.5281563168352121,0.1945327543702939,-0.6660106240141854,0.1468311493734697,-0.504129587723217,0.1433092731846375,-0.3833504879370085,-0.0425826086519333,-0.5238733829900079,-0.0632890284716414,-0.7044189054760702,-0.0792501747112028,-0.8062811221079642,-0.066438857782567,-0.9144890874596566
2,0.3037032103656375,-0.0972852713155059,0.4344746391212153,-0.2744964773270548,0.3157563147073546,-0.4307351528439908,0.1466051935607924,-0.5228793149184188,0.4322843374632891,-0.5072084034595781,0.5716853828784796,-0.6929240808154078,0.6493465617957251,-0.81292081366926,0.7031931783758467,-0.9177143764921342,0.1878170244123568,-0.5326203561189301,0.1492149718236329,-0.7573799286323396,0.1032342129630624,-0.8933335981020578,0.0451675865432334,-1.0,-0.0313715864487035,-0.4921849264667313,-0.1380475485593852,-0.632704132939877,-0.1192022532500037,-0.5064185933587012,-0.1118101194299844,-0.3941206356247818,-0.2282312589024644,-0.4129935001775949,-0.2968068216241533,-0.495993849372573,-0.2635919013623053,-0.4101546798871186,-0.2381236021922352,-0.322320902691499
2,-0.3553120581557292,-0.1081184694735559,-0.4795846992840724,-0.3078367126355321,-0.3879507227912933,-0.4679245405136021,-0.1485211584536347,-0.5487795840634794,-0.3830855556299375,-0.5091602794052688,-0.5299531032831851,-0.7097164579109543,-0.5901483804999732,-0.8277841151492302,-0.6203222455209065,-0.9311166017018674,-0.1023843032125064,-0.517510507901219,-0.042011892412425,-0.7551184117630244,-0.0406020314011321,-0.8917935084820997,-0.0191223456854703,-1.0,0.1582362038110803,-0.4672396729161239,0.2097853527562892,-0.6651424074784219,0.0026613720251905,-0.5518508091070455,-0.1214640582090222,-0.4425448510609838,0.3796777544790934,-0.3791298222677434,0.317059067060787,-0.4957806050544717,0.1563601385660763,-0.4148310672511071,0.0764619718112979,-0.3230208388953881
4,0.2755290356513919,-0.0988846656078519,0.4970724079506713,-0.2445957263686212,0.6718105075320991,-0.3483077616661013,0.7336551354060122,-0.4435787187331629,0.2829532444136546,-0.5307533581506113,0.4486995301798576,-0.666579935352701,0.5762770994799257,-0.6174630253657345,0.6429512427626475,-0.5371180800659908,0.1618256760718237,-0.5754892544447814,0.2602880957839693,-0.7872016184842469,0.3818245119910962,-0.9068779158623996,0.503377253720622,-0.9898549617202472,0.019042302267757,-0.5585907907651787,0.0008304722263824,-0.7701055199719054,0.0635730038322389,-0.9011187257164046,0.1713154183202173,-1.0,-0.1225216259936387,-0.4796943017021634,-0.2663448645939878,-0.6021703176436963,-0.2626499729919075,-0.6924763759991509,-0.1879326707064053,-0.7650179563403802
