class_label,1_thumb_cmc_x,1_thumb_cmc_y,2_thumb_mcp_x,2_thumb_mcp_y,3_thumb_ip_x,3_thumb_ip_y,4_thumb_tip_x,4_thumb_tip_y,5_index_finger_mcp_x,5_index_finger_mcp_y,6_index_finger_pip_x,6_index_finger_dip_y,7_index_finger_dip_x,7_index_finger_dip_y,8_index_finger_tip_x,8_index_finger_tip_y,9_middle_finger_mcp_x,9_middle_finger_mcp_y,10_middle_finger_pip_x,10_middle_finger_pip_y,11_middle_finger_dip_x,11_middle_finger_dip_y,12_middle_finger_tip_x,12_middle_finger_tip_y,13_ring_finger_mcp_x,13_ring_finger_mcp_y,14_ring_finger_pip_x,14_ring_finger_pip_y,15_ring_finger_dip_x,15_ring_finger_dip_y,16_ring_finger_tip_x,16_ring_finger_tip_y,17_pinky_mcp_x,17_pinky_mcp_y,18_pinky_pip_x,18_pinky_pip_y,19_pinky_dip_x,19_pinky_dip_y,20_pinky_tip_x,20_pinky_tip_y
4,-0.2947711687807439,-0.0932233129229311,-0.5364740569898702,-0.2366283618533722,-0.7419674847744453,-0.3308017077206764,-0.9288751845862762,-0.4060590055726244,-0.3640740398785221,-0.5272764298941773,-0.5975929559240195,-0.6123170569080376,-0.7521810794854774,-0.5670219929144964,-0.861228003692801,-0.4934622992216194,-0.2619979984183952,-0.5876663887908988,-0.4207975210532114,-0.7901667451682134,-0.6016780114319418,-0.8811384103798096,-0.7666535516841175,-0.9243028307197902,-0.1322522381571428,-0.5950795624671952,-0.1704914804526349,-0.820807902445241,-0.3137322630084282,-0.93210417647936,-0.4812831089248027,-1.0,-0.0012213742403951,-0.5554158512688018,0.0711248154137238,-0.7378015494037495,0.0121275483700285,-0.8462849060904719,-0.1047764957632286,-0.9196640790717504
3,-0.1948003692668552,-0.1417182516530172,-0.3723277397655077,-0.2921827775054281,-0.5674800078791453,-0.3841070851178709,-0.7297056788243734,-0.4126062564961792,-0.2247686560096486,-0.4642696588955756,-0.114707223487841,-0.6796050228745654,-0.0530323362664288,-0.615721378372297,-0.0585268600486485,-0.5244046885029658,-0.0651270058309911,-0.4605628000415674,0.0118698537062997,-0.7277215863443199,0.0653478881681804,-0.8852362156069129,0.0844384762507613,-1.0,0.0994611983865301,-0.4222704901101827,0.1507464461393549,-0.6341382169402776,0.1450619030314436,-0.562336280119996,0.1174095524651527,-0.4763911681663259,0.2501465236599779,-0.3650101618713333,0.2702943211756266,-0.5320886082044828,0.2460946943760028,-0.4686634719703483,0.2208085080245342,-0.3964393950465616
4,-0.3375625511904437,-0.1200096888362538,-0.5725649843396111,-0.2655719562826746,-0.7736065584379609,-0.3710173673708657,-0.9545318370031558,-0.4598919042890182,-0.3680415524738648,-0.5354495037862638,-0.58904015856272,-0.6423687132229442,-0.7483035433691674,-0.608426762967218,-0.8644456531707256,-0.5500547273551556,-0.2506456960724411,-0.5876844390997169,-0.4129699714825131,-0.792946152917192,-0.5916404634206053,-0.8913821042019644,-0.7499253797425297,-0.9403748464296218,-0.1095742644005258,-0.5890755294021451,-0.1784413828873927,-0.8159475305682219,-0.3191623242754101,-0.9300436255112812,-0.4713150417549864,-1.0,0.0306095374080702,-0.5473548151939893,0.0454681629968442,-0.7320239839517503,-0.0339517830808451,-0.8424684276007237,-0.1584038509893044,-0.9211606432035808
5,-0.1940764521920779,-0.1793228811550605,-0.4662107469378282,-0.3480049000529656,-0.6439382223296723,-0.500598423906523,-0.7091230867541516,-0.6514851959582244,-0.6065754448468215,-0.308052057027311,-0.9638176312668184,-0.1761646953305377,-0.8493714270805125,-0.1361849671232636,-0.7273323119957092,-0.1652972293997325,-0.5593519408676236,-0.1882866201778592,-0.9010091547957736,-0.0592002554640931,-0.781271310743971,-0.0291508525711744,-0.6673500833545323,-0.0535476003055034,-0.5046731351382856,-0.0445988584588462,-0.8644221646676518,0.0690343793802727,-0.7527054190019717,0.0906017818108395,-0.6274087124265479,0.0682494052339413,-0.4439710886125063,0.0976645373115111,-0.7233126099005784,0.2063605950294237,-0.8640228035612574,0.2903394775422774,-1.0,0.3485148040417755
4,0.2686357804040764,-0.0153533942776667,0.5180069293813263,-0.0900396762626899,0.7583261483792403,-0.1189350462476664,0.9480337465558848,-0.1696135081528414,0.4757874604171625,-0.4156559048236217,0.7345002189279324,-0.4277518072271591,0.90360617679624,-0.3299369538864586,0.9840679667284296,-0.238565648068707,0.4433922861739696,-0.4951099716952181,0.6626458300431405,-0.6934722597829359,0.845000050475764,-0.7925457027830242,1.0,-0.8652764545472438,0.3747652663092754,-0.5258681505963102,0.4561109809767967,-0.7750937600457192,0.5822964556260715,-0.9083584028317904,0.7171252632225541,-1.0,0.2898566471191428,-0.4966672814069729,0.2959780740125272,-0.7061835342416425,0.3585788009661916,-0.8267775045868617,0.4453919819505512,-0.906882807414497
3,0.3175213246337278,-0.1995917674252584,0.3745360975440905,-0.361718382532006,0.18583466084413,-0.4821601608735005,-0.0821184855992575,-0.5306445052897276,0.4680972821161945,-0.4779176673216408,0.2464715024500325,-0.6690567080349483,0.0955787851613968,-0.6250147203789588,0.0545252699368796,-0.5595569992920987,0.1749470386070935,-0.5112386194694615,-0.0151554127701516,-0.7772501229454872,-0.1069064345820028,-0.9090847342502972,-0.1664062280157613,-1.0,-0.1226766900891285,-0.4971627552516862,-0.3394791044363555,-0.6381162829601807,-0.3625096839598761,-0.5604163102743992,-0.3306402109142181,-0.4799575070152175,-0.4240836066590282,-0.4426215222809357,-0.5319027178838054,-0.4972979716593718,-0.5118200963676964,-0.4279707678004745,-0.4867905931302468,-0.3678954914527289
6,0.3251718702120475,-0.0240121980899807,0.591662920339531,-0.1843637112748015,0.6020782519366505,-0.3838189355703487,0.5273069839128051,-0.5492800282938808,0.7438104278229687,-0.4588282559611761,0.8957003007688049,-0.6937119037570518,0.9514306849240206,-0.8450087370118416,1.0,-0.9801897257845308,0.5204816204431705,-0.5075499723350747,0.5256466724482632,-0.6256008119906258,0.4068309585631279,-0.4419806810402741,0.3361850961022367,-0.3064858981803133,0.3011298835895257,-0.5456806255281175,0.3201545026514887,-0.6920130403433915,0.2466915756759165,-0.507376781698672,0.2036269217682317,-0.3692757076432674,0.0935115782652737,-0.5701982668174944,0.1643038239861658,-0.7758648821346567,0.2145802931698872,-0.8891481937583918,0.2730815497888503,-1.0
4,-0.3337776956657015,-0.0715154647337344,-0.6242468833943428,-0.1808042672375637,-0.8325016691095941,-0.2840948232165723,-0.9208727302755574,-0.3979512211368257,-0.5190094055936838,-0.4487111431565533,-0.7538752108590263,-0.5606317652458415,-0.8541678696167351,-0.5208195962683291,-0.899067782249812,-0.4412695370644395,-0.3496042394702527,-0.5266417502966038,-0.5362270923812208,-0.7424193312312276,-0.6954251987919744,-0.8530145487021742,-0.8348505262712244,-0.9347181073920284,-0.1474806479173777,-0.549704827782853,-0.2491439099951972,-0.7751869969385761,-0.3597429733656113,-0.9025791452144472,-0.4843020910739131,-1.0,0.0741452487410811,-0.5251615069836634,0.0791272697244426,-0.7069576913492206,0.0391951260637528,-0.8235694876621314,-0.0349983280085654,-0.9271143588933064
5,-0.1227947413355804,-0.2415967285319722,-0.3049604720074731,-0.4596535820243523,-0.4370104045105153,-0.6361579011612549,-0.4783559293374764,-0.7904028381610042,-0.516791773964192,-0.4081948405850116,-0.7468077542500908,-0.2903726165660654,-0.6511280446394665,-0.2362070799384735,-0.5429156606801808,-0.2497640164421176,-0.5337164282328548,-0.2607479962493823,-0.7215939330352564,-0.1581713894123155,-0.6209664677331278,-0.1128433143748427,-0.5295841452833902,-0.1239807570862771,-0.5270265026042461,-0.0913119979339418,-0.7398097957905183,-0.0247999585532412,-0.6520206122126528,0.0105261422683544,-0.5551529492151226,0.0011945379765739,-0.5023575426117858,0.0759953403795439,-0.7404634560105556,0.1313414816509782,-0.8761718414334303,0.1840630540216896,-1.0,0.2095971618389958
2,0.3526658794412587,-0.1119979772584508,0.489880711478557,-0.3301405987738854,0.4020478963926978,-0.5182948282168832,0.3075886197629108,-0.6363564299958837,0.465982480070928,-0.4835901559582692,0.6175966530151343,-0.6860819954562246,0.6920272053553534,-0.8124403369691587,0.7394594792653821,-0.9251873134740924,0.2146127467227162,-0.5061915655521791,0.1834884744759649,-0.735459429878334,0.1320612259286956,-0.8810899212285757,0.0691931161634919,-1.0,0.0008821587963556,-0.4708931483326552,-0.0824721320540087,-0.6561925061138563,-0.0640222999084531,-0.5282683963801272,-0.0560218024797045,-0.410938707661684,-0.2047480018187238,-0.4068406516835602,-0.2605405207346178,-0.5225215234601958,-0.2347069806019443,-0.4269632499962829,-0.2197791216496425,-0.3308159959886892
1,-0.0533726276070465,0.2259389809519049,-0.1465136266378046,0.4495437519248847,-0.1373703809634651,0.6647016045678019,-0.0537406285795869,0.8200786239835399,-0.6267812825564241,0.2943894144641685,-1.0,0.3222898025854326,-0.750126397261055,0.3002981454995186,-0.6092119454717739,0.2966618668842424,-0.6467070509646008,0.1370912996015589,-0.9843078919481292,0.1444899519000527,-0.6649287534096633,0.1419106466484027,-0.5527000009895032,0.145233300062725,-0.6292910868845113,-0.0126999662994,-0.9572996361926364,-0.0124951827491627,-0.6531489527521619,0.0060653017654921,-0.5155432113715599,0.0140713710984299,-0.5884434501245596,-0.162304911419021,-0.8341354592261048,-0.17992137601646,-0.6303500909636207,-0.1347003307173712,-0.4974407205091513,-0.112650785997965
3,0.3738908506100759,-0.0312386737603461,0.6692522997382011,-0.2043820638402458,0.8122669156464459,-0.370448164019405,0.8878862974060722,-0.4959034144581735,0.5547875479947599,-0.4619333358808881,0.6631254228783077,-0.6798506106893227,0.6723042214823208,-0.651506367865439,0.6501703852537064,-0.571254217322686,0.3566993178420198,-0.5019229908954477,0.4254000505911556,-0.7581768358664767,0.4652860354014696,-0.8971851649361335,0.4906161632572478,-1.0,0.149694704998036,-0.4828081131709063,0.1748253474028845,-0.6986870398017185,0.1615926753878141,-0.6501228630047174,0.1602188992927521,-0.5801190560187743,-0.0797242576364881,-0.4272490724791956,-0.1093928855673304,-0.5717362529528921,-0.1121137025939278,-0.5210775165722572,-0.1038656989908504,-0.4533985924716103
4,0.2436143624024981,-0.07854675193165,0.4307288374216702,-0.2276846334458844,0.5706337903097946,-0.3382887614973442,0.6549329845732168,-0.4415279426479402,0.253874728069859,-0.4843935666902355,0.3933986215174739,-0.6088702971151639,0.5238927671515875,-0.5895817662940258,0.6138408273889194,-0.5355245868655314,0.131230747141884,-0.5412200635968586,0.2241041190484129,-0.7479084254559464,0.3198517678776418,-0.8776142426166321,0.410792283818515,-0.9801287636386932,-0.0165641775546463,-0.5357978193730119,-0.0366004190292919,-0.7483940635312948,-0.0035316044575788,-0.8854835493579412,0.0555979332969058,-1.0,-0.1674569113635327,-0.4673030763544257,-0.3086598479708925,-0.5971569383162201,-0.3450670154267832,-0.7086530945649137,-0.3376649357948866,-0.8114691938994414
6,-0.373226755535163,-0.0915609458155153,-0.5953859219100287,-0.2775438355429843,-0.5418623745758824,-0.4519210306714747,-0.3984999416398008,-0.5688143457511696,-0.492491658516363,-0.5021213989838733,-0.5131354721340111,-0.7299619120071853,-0.4928559066558801,-0.8767543223923214,-0.4510623568665805,-1.0,-0.2030166185698128,-0.498772361824202,-0.2063435524054464,-0.6031497789790474,-0.2313124605062445,-0.4361337000817727,-0.2500984073702894,-0.3039614109816748,0.0649098234302112,-0.4776413176803357,0.073067371818866,-0.5760203577221604,-0.0190817727011112,-0.4269690386342614,-0.0826762779877403,-0.3127000331782779,0.3167409249890323,-0.4476671313859807,0.3794048869623315,-0.6337279397965065,0.3977070478996365,-0.7421424663525343,0.4046140780899713,-0.8511156195959623
2,-0.337288638846295,-0.1138911879389264,-0.4508203770677906,-0.2940357955070586,-0.2735725173964264,-0.4225686798042776,0.0235506643604899,-0.4757399993968682,-0.3357964289601508,-0.5339850738305378,-0.4483728370428979,-0.7322807747093888,-0.4980906086084607,-0.8516185848110165,-0.5286555335552662,-0.955079377152854,-0.0053867028646933,-0.5286834963233988,0.1615171984802693,-0.751671462622737,0.2670264757284674,-0.8889846764228325,0.3631651711670762,-1.0,0.2692172778279379,-0.4596896117625844,0.3889249659797576,-0.5937875469395882,0.1974086247024462,-0.4751457802566142,0.0630815374837371,-0.3724895706421803,0.4713444664447338,-0.3528879086843778,0.4599359127999012,-0.4194861145991963,0.2886824113795948,-0.3360467346577733,0.1655736858994061,-0.2570600302957751
